user,changeset_id,created_at,closed_at,comment,nodes_created,ways_created,relations_created,total_created,nodes_modified,ways_modified,relations_modified,total_modified,nodes_deleted,ways_deleted,relations_deleted,total_deleted,min_lat,min_lon,max_lat,max_lon,osmcha_feat_mod,osmcha_feat_create,osmcha_feat_del,osmcha_suspect,osmcha_reasons,features_modified,road_km,region,road_km_est,gates_added,has_building
ramshi04,184002548,2026-06-12 07:22:02+00:00,2026-06-12T07:22:04Z,modified residential road,0,0,0,5,0,0,0,32,0,0,0,3,19.1513922,73.0567460,19.1527995,73.0572777,,,,,,32,,,,,
ramshi04,184002330,2026-06-12 07:16:36+00:00,2026-06-12T07:16:38Z,added residential road and gate  with private access,0,0,0,25,0,0,0,19,0,0,0,13,19.1540371,73.0830166,19.1694981,73.0894029,,,,False,,19,,Other,0.646,1.0,0.0
ramshi04,184001372,2026-06-12 06:48:13+00:00,2026-06-12T06:48:14Z,added residential road,0,0,0,6,0,0,0,10,0,0,0,1,19.1685696,73.0865251,19.1694358,73.0895034,,,,False,,10,,Other,0.115,0.0,0.0
ramshi04,184001189,2026-06-12 06:42:23+00:00,2026-06-12T06:42:25Z,modified residential road primary link,0,0,0,3,0,0,0,11,0,0,0,0,19.171084,73.0829449,19.1873697,73.1824536,,,,False,,11,,Navi Mumbai,2.0,0.0,0.0
ramshi04,184000991,2026-06-12 06:36:34+00:00,2026-06-12T06:36:36Z,added residential road and living street,0,0,0,27,0,0,0,9,0,0,0,0,19.1685696,73.0865251,19.169998,73.0895034,,,,False,,9,,Other,0.123,0.0,0.0
mitz01,184000726,2026-06-12 06:27:34+00:00,2026-06-12T06:27:36Z,Updated the access no tag because of closed gate,0,0,0,3,0,0,0,4,0,0,0,1,28.5883313,77.3929749,28.5917138,77.3968512,,,,False,,4,,Delhi NCR,0.187,1.0,0.0
ramshi04,184000141,2026-06-12 06:06:52+00:00,2026-06-12T06:06:53Z,added residential road,0,0,0,21,0,0,0,8,0,0,0,0,19.1684259,73.0865251,19.1695304,73.0900722,,,,False,,8,,Other,0.137,0.0,0.0
ramshi04,184000020,2026-06-12 06:02:37+00:00,2026-06-12T06:02:40Z,added residential road,0,0,0,37,0,0,0,14,0,0,0,0,19.165013,73.0877774,19.1670394,73.0909297,,,,False,,14,,Other,0.14,0.0,0.0
ramshi04,183999517,2026-06-12 05:41:58+00:00,2026-06-12T05:42:00Z,modified residential road,0,0,0,0,0,0,0,1,0,0,0,0,19.2080778,73.2052162,19.2081411,73.2053833,,,,False,,1,,Navi Mumbai,0.02,0.0,0.0
ramshi04,183999492,2026-06-12 05:40:59+00:00,2026-06-12T05:41:01Z,added residential road and gate  with private access,0,0,0,62,0,0,0,15,0,0,0,6,19.2029621,73.2024099,19.2098943,73.206693,,,,False,,15,,Navi Mumbai,0.312,1.0,0.0
ramshi04,183981663,2026-06-11 17:16:57+00:00,2026-06-11T17:16:59Z,modified road under construction,0,0,0,0,0,0,0,1,0,0,0,0,13.1089752,80.2867677,13.110172,80.2872745,,,,False,,1,,Chennai,0.05,0.0,0.0
ramshi04,183970715,2026-06-11 13:11:58+00:00,2026-06-11T13:12:00Z,modified residential road,0,0,0,0,0,0,0,2,0,0,0,0,19.2138348,73.197569,19.2140675,73.198101,,,,False,,2,,Navi Mumbai,0.022,0.0,0.0
ramshi04,183970569,2026-06-11 13:09:13+00:00,2026-06-11T13:09:15Z,added residential road and gate  with private access,0,0,0,15,0,0,0,11,0,0,0,4,19.2151557,73.1978526,19.2192369,73.2017303,,,,False,,11,,Navi Mumbai,0.213,1.0,0.0
ramshi04,183969907,2026-06-11 12:55:18+00:00,2026-06-11T12:55:19Z,modified residential road,0,0,0,0,0,0,0,14,0,0,0,0,19.2214032,73.1959193,19.2234939,73.196446,,,,False,,14,,Navi Mumbai,0.084,0.0,0.0
ramshi04,183969454,2026-06-11 12:42:41+00:00,,added residential road and gate  with private access,0,0,0,31,0,0,0,8,0,0,0,0,19.2090469,73.2055682,19.2118509,73.2080282,,,,False,,8,,Navi Mumbai,0.142,1.0,0.0
ramshi04,183969279,2026-06-11 12:37:29+00:00,2026-06-11T12:37:32Z,modified residential road,0,0,0,1,0,0,0,5,0,0,0,1,19.2118328,73.2035873,19.2127021,73.2037433,,,,False,,5,,Navi Mumbai,0.034,0.0,0.0
ramshi04,183969148,2026-06-11 12:34:18+00:00,2026-06-11T12:34:21Z,added residential road and gate  with private access,0,0,0,26,0,0,0,15,0,0,0,7,19.2090469,73.2052891,19.2118509,73.207045,,,,False,,15,,Navi Mumbai,0.127,1.0,0.0
ramshi04,183968839,2026-06-11 12:27:11+00:00,2026-06-11T12:27:13Z,added residential road,0,0,0,19,0,0,0,3,0,0,0,9,19.2076516,73.1968221,19.2112984,73.2021501,,,,False,,3,,Navi Mumbai,0.242,0.0,0.0
nagz02,183968762,2026-06-11 12:25:27+00:00,2026-06-11T12:25:28Z,Added Missing road as per reality,0,0,0,3,0,0,0,1,0,0,0,0,19.2657275,72.8709994,19.2662369,72.8715618,,,,False,,1,,Mumbai,0.029,0.0,0.0
ramshi04,183968583,2026-06-11 12:20:25+00:00,2026-06-11T12:20:27Z,modified residential road and deleted living street,0,0,0,2,0,0,0,24,0,0,0,6,19.2111974,73.198419,19.2147194,73.2055682,,,,False,,24,,Navi Mumbai,0.296,0.0,0.0
ramshi04,183968303,2026-06-11 12:13:44+00:00,2026-06-11T12:13:46Z,added residential road,0,0,0,12,0,0,0,1,0,0,0,0,19.213111,73.203401,19.2141633,73.2060869,,,,False,,1,,Navi Mumbai,0.107,0.0,0.0
ramshi04,183968043,2026-06-11 12:07:22+00:00,2026-06-11T12:07:25Z,added residential road,0,0,0,25,0,0,0,62,0,0,0,0,19.2076516,73.1968221,19.2112984,73.2000585,,,,False,,62,,Navi Mumbai,0.185,0.0,0.0
nagz02,183967826,2026-06-11 12:01:38+00:00,2026-06-11T12:01:40Z,Added Missing road as per reality,0,0,0,3,0,0,0,5,0,0,0,0,19.2621553,72.871565,19.2623591,72.8716996,,,,False,,5,,Mumbai,0.02,0.0,0.0
ramshi04,183967781,2026-06-11 12:00:06+00:00,2026-06-11T12:00:09Z,added residential road and living street,0,0,0,12,0,0,0,8,0,0,0,0,19.1952003,73.1876363,19.2123155,73.2120917,,,,False,,8,,Navi Mumbai,1.119,0.0,0.0
